ProbesetID	Entrez.GeneID
ADXCRPD.11588.C1_at	23041
ADXCRPD.11588.C1_x_at	23236
ADXCRPD.11589.C1_at	55670
ADXCRPD.11590.C1_at	57531
ADXCRPD.11591.C1_at	7375
ADXCRPD.11592.C1_at	1314
ADXCRPD.11592.C1_x_at	1314
ADXCRPD.11593.C1_at	7082
ADXCRPD.11594.C1_at	3075
ADXCRPD.11595.C1_s_at	57507
ADXCRPD.11596.C1_s_at	23505
ADXCRPD.11597.C1_at	10142
ADXCRPD.11598.C1_s_at	8997
ADXCRPD.11600.C1_s_at	8549
ADXCRPD.11601.C1_at	---
ADXCRPD.11601.C1_x_at	---
ADXCRPD.11602.C1_at	29940
ADXCRPD.11603.C1_s_at	285282
ADXCRPD.11604.C1_at	100507436
ADXCRPD.11604.C1_x_at	100507436
ADXCRPD.11605.C1_s_at	283298
ADXCRPD.11606.C1_x_at	---
ADXCRPD.11607.C1_s_at	22801
ADXCRPD.11608.C1_at	4627
ADXCRPD.11609.C1_at	9698
ADXCRPD.11611.C1_at	5793
ADXCRPD.11612.C1_at	4926
ADXCRPD.11613.C1_at	2776
ADXCRPD.11614.C1_at	6632
ADXCRPD.11615.C1_at	56649
ADXCRPD.11616.C1_at	644844
ADXCRPD.11617.C1_at	---
ADXCRPD.11618.C1_at	5887
ADXCRPD.11618.C1_x_at	5887
ADXCRPD.11619.C1_at	5297
ADXCRPD.1162.C1_at	---
ADXCRPD.11621.C1_at	1499
ADXCRPD.11623.C1_at	57584
ADXCRPD.11625.C1_at	2064
ADXCRPD.11628.C1_at	254251
ADXCRPD.11629.C1_at	---
ADXCRPD.1163.C1_at	9039
ADXCRPD.11630.C1_at	1048
ADXCRPD.11631.C1_at	---
ADXCRPD.11631.C1_s_at	552889
ADXCRPD.11632.C1_at	1557
ADXCRPD.11633.C1_at	---
ADXCRPD.11635.C1_at	57609
ADXCRPD.11636.C1_at	861
ADXCRPD.1164.C1_at	55023
ADXCRPD.11640.C1_at	2309
ADXCRPD.11642.C1_s_at	5570
ADXCRPD.11643.C1_at	23760
ADXCRPD.11644.C1_s_at	85315
ADXCRPD.11646.C1_at	285331
ADXCRPD.11647.C1_at	---
ADXCRPD.11647.C1_s_at	10762
ADXCRPD.11648.C1_at	6397
ADXCRPD.11648.C1_s_at	6397
ADXCRPD.11649.C1_at	11148
ADXCRPD.1165.C1_at	124944
ADXCRPD.1165.C1_x_at	124944
ADXCRPD.11650.C1_s_at	1460
ADXCRPD.11653.C1_at	23613
ADXCRPD.11655.C1_at	27109
ADXCRPD.11656.C2_at	10294
ADXCRPD.11657.C1_s_at	23167
ADXCRPD.11658.C1_at	4864
ADXCRPD.11659.C1_at	23092
ADXCRPD.1166.C1_at	---
ADXCRPD.1166.C2_at	6035
ADXCRPD.11660.C1_at	---
ADXCRPD.11660.C1_x_at	---
ADXCRPD.11661.C1_at	23001
ADXCRPD.11661.C1_x_at	23001
ADXCRPD.11662.C2_at	8027
ADXCRPD.11664.C1_at	84869
ADXCRPD.11664.C1_x_at	84869
ADXCRPD.11665.C1_at	9267
ADXCRPD.11666.C1_at	27332
ADXCRPD.11667.C1_at	7592
ADXCRPD.11667.C1_x_at	7592
ADXCRPD.11668.C1_at	5578
ADXCRPD.11669.C1_at	114793
ADXCRPD.1167.C1_s_at	23476
ADXCRPD.11671.C2_at	1048
ADXCRPD.11672.C1_at	11044
ADXCRPD.11673.C1_s_at	51280
ADXCRPD.11674.C1_s_at	51747
ADXCRPD.11675.C1_at	2824
ADXCRPD.11676.C1_s_at	2073
ADXCRPD.11677.C1_at	---
ADXCRPD.11677.C1_x_at	---
ADXCRPD.11678.C1_at	4800
ADXCRPD.11679.C1_s_at	11083
ADXCRPD.1168.C1_at	56655
ADXCRPD.1168.C1_x_at	56655
ADXCRPD.11680.C1_at	23293
ADXCRPD.11681.C1_at	80777
ADXCRPD.11682.C1_at	25940
ADXCRPD.11685.C1_s_at	5594
ADXCRPD.11686.C1_at	3680
ADXCRPD.11687.C1_at	6938
ADXCRPD.11688.C1_at	---
ADXCRPD.11688.C1_s_at	79814
ADXCRPD.11689.C1_at	10144
ADXCRPD.1169.C1_s_at	9031
ADXCRPD.1169.C1_x_at	9031
ADXCRPD.11691.C1_at	10252
ADXCRPD.11691.C1_s_at	2649
ADXCRPD.11691.C2_at	2649
ADXCRPD.11693.C1_at	55761
ADXCRPD.11696.C1_at	---
ADXCRPD.11698.C1_s_at	23248
ADXCRPD.11699.C1_at	56172
ADXCRPD.117.C1_at	---
ADXCRPD.1170.C1_at	---
ADXCRPD.1170.C2_s_at	22872
ADXCRPD.11700.C1_s_at	659
ADXCRPD.11703.C1_at	---
ADXCRPD.11704.C1_at	51747
ADXCRPD.11704.C2_at	---
ADXCRPD.11704.C2_x_at	---
ADXCRPD.11705.C1_at	5793
ADXCRPD.11705.C1_x_at	5793
ADXCRPD.11708.C1_at	9703
ADXCRPD.11710.C1_at	---
ADXCRPD.11711.C1_at	5888
ADXCRPD.11712.C1_at	23522
ADXCRPD.11714.C1_at	---
ADXCRPD.11714.C1_x_at	---
ADXCRPD.11715.C1_at	56261
ADXCRPD.11716.C1_at	6252
ADXCRPD.11717.C1_s_at	---
ADXCRPD.11718.C1_at	2869
ADXCRPD.11719.C1_at	2309
ADXCRPD.1172.C1_at	---
ADXCRPD.11721.C1_at	9391
ADXCRPD.11722.C1_at	---
ADXCRPD.11723.C1_at	205564
ADXCRPD.11725.C1_at	23177
ADXCRPD.11726.C1_at	---
ADXCRPD.11727.C1_at	8618
ADXCRPD.11728.C1_at	55719
ADXCRPD.11730.C1_at	80168
ADXCRPD.11731.C1_at	25852
ADXCRPD.11732.C1_at	23387
ADXCRPD.11733.C1_at	8100
ADXCRPD.11735.C1_at	57533
ADXCRPD.11736.C1_at	84448
ADXCRPD.11739.C1_at	1977
ADXCRPD.1174.C1_at	719
ADXCRPD.11740.C1_at	63892
ADXCRPD.11741.C1_at	112399
ADXCRPD.11742.C1_at	63027
ADXCRPD.11743.C1_at	---
ADXCRPD.11743.C1_x_at	---
ADXCRPD.11744.C1_at	64094
ADXCRPD.11745.C1_at	23081
ADXCRPD.11746.C1_at	5257
ADXCRPD.11747.C1_at	54901
ADXCRPD.11747.C1_x_at	54901
ADXCRPD.11748.C1_at	---
ADXCRPD.11749.C1_x_at	3554
ADXCRPD.1175.C2_at	---
ADXCRPD.1175.C2_x_at	---
ADXCRPD.11750.C1_at	23506
ADXCRPD.11751.C1_at	11201
ADXCRPD.11752.C1_at	27031
ADXCRPD.11753.C1_at	9926
ADXCRPD.11754.C1_s_at	10116
ADXCRPD.11756.C1_at	23155
ADXCRPD.11756.C1_s_at	23155
ADXCRPD.11757.C1_at	---
ADXCRPD.11757.C1_s_at	---
ADXCRPD.11759.C1_s_at	55206
ADXCRPD.11760.C1_at	10075
ADXCRPD.11762.C1_at	388558
ADXCRPD.11763.C1_at	7458
ADXCRPD.11764.C1_at	116988
ADXCRPD.11765.C1_at	79658
ADXCRPD.11766.C1_s_at	7705
ADXCRPD.11767.C1_at	7072
ADXCRPD.11769.C1_at	6867
ADXCRPD.11770.C1_at	54845
ADXCRPD.11775.C1_s_at	2683
ADXCRPD.11778.C1_s_at	26168
ADXCRPD.11781.C1_s_at	23198
ADXCRPD.11782.C1_at	23198
ADXCRPD.11783.C1_at	---
ADXCRPD.11783.C1_x_at	---
ADXCRPD.11784.C1_at	57584
ADXCRPD.11785.C1_at	55729
ADXCRPD.11786.C1_at	57724
ADXCRPD.11787.C1_at	---
ADXCRPD.11787.C2_s_at	1572
ADXCRPD.11789.C1_at	51441
ADXCRPD.1179.C1_at	54187
ADXCRPD.11790.C1_at	307
ADXCRPD.11792.C1_at	79026
ADXCRPD.11793.C1_at	9043
ADXCRPD.11794.C1_at	6167
ADXCRPD.11795.C1_at	10725
ADXCRPD.11796.C1_at	286343
ADXCRPD.1180.C1_s_at	23350
ADXCRPD.11802.C1_at	51571
ADXCRPD.1181.C1_at	51244
ADXCRPD.11815.C1_at	23039
ADXCRPD.11815.C1_x_at	23039
ADXCRPD.11816.C1_at	---
ADXCRPD.11817.C1_at	4249
ADXCRPD.11818.C1_at	2120
ADXCRPD.11819.C1_at	5332
ADXCRPD.1182.C1_s_at	157506
ADXCRPD.11820.C1_at	27067
ADXCRPD.11820.C1_x_at	27067
ADXCRPD.11821.C1_at	5144
ADXCRPD.11822.C1_at	3172
ADXCRPD.11823.C2_at	---
ADXCRPD.11825.C1_at	207063
ADXCRPD.11826.C1_at	84441
ADXCRPD.11827.C1_at	9547
ADXCRPD.11827.C1_x_at	9547
ADXCRPD.11829.C1_at	55294
ADXCRPD.11829.C1_s_at	55294
ADXCRPD.1183.C1_x_at	---
ADXCRPD.11830.C1_s_at	60412
ADXCRPD.11831.C1_at	1314
ADXCRPD.11832.C1_at	9898
ADXCRPD.11833.C1_at	9837
ADXCRPD.11834.C1_at	55610
ADXCRPD.11835.C1_at	83699
ADXCRPD.11836.C1_at	6801
ADXCRPD.11837.C1_at	3909
ADXCRPD.11840.C1_at	---
ADXCRPD.11842.C1_s_at	8853
ADXCRPD.11844.CB1_at	---
ADXCRPD.11845.C1_at	2591
ADXCRPD.11846.C1_at	6709
ADXCRPD.11848.C1_at	100287841
ADXCRPD.1185.C1_at	---
ADXCRPD.11850.C1_at	7414
ADXCRPD.11853.C1_s_at	3383
ADXCRPD.11855.C1_at	---
ADXCRPD.11855.C1_x_at	---
ADXCRPD.11856.C1_at	23294
ADXCRPD.11857.C1_at	---
ADXCRPD.11859.C1_at	3572
ADXCRPD.1186.C1_at	---
ADXCRPD.11860.C1_at	1615
ADXCRPD.11861.C1_at	84168
ADXCRPD.11863.C1_at	---
ADXCRPD.11864.C1_at	4140
ADXCRPD.11865.C1_s_at	10475
ADXCRPD.11866.C1_s_at	2212
ADXCRPD.11867.C1_at	5786
ADXCRPD.11868.C1_at	23258
ADXCRPD.11869.C1_at	---
ADXCRPD.11870.C1_at	552891
ADXCRPD.11871.C1_at	283578
ADXCRPD.11872.C1_at	---
ADXCRPD.11873.C1_at	---
ADXCRPD.11873.C1_s_at	51232
ADXCRPD.11874.C1_at	3983
ADXCRPD.11874.C1_s_at	3983
ADXCRPD.11875.C1_at	9052
ADXCRPD.11877.C1_at	---
ADXCRPD.11878.C1_at	8030
ADXCRPD.11879.C1_s_at	7323
ADXCRPD.11880.C1_s_at	84196
ADXCRPD.11883.C1_at	23272
ADXCRPD.11884.C1_at	---
ADXCRPD.11885.C1_at	7514
ADXCRPD.11885.C1_x_at	7514
ADXCRPD.11886.C1_at	5800
ADXCRPD.11887.C1_s_at	55763
ADXCRPD.11888.C1_at	---
ADXCRPD.11889.C1_s_at	56300
ADXCRPD.1189.C1_s_at	28951
ADXCRPD.11890.C1_at	54882
ADXCRPD.11891.C1_at	---
ADXCRPD.11891.C1_s_at	222236
ADXCRPD.11892.C1_at	4931
ADXCRPD.11893.C1_at	---
ADXCRPD.11894.C1_at	---
ADXCRPD.11895.C1_at	57147
ADXCRPD.11896.C1_at	---
ADXCRPD.11898.C1_at	4301
ADXCRPD.11899.C1_at	57459
ADXCRPD.119.C1_at	---
ADXCRPD.11900.C1_at	3909
ADXCRPD.11901.C1_s_at	6891
ADXCRPD.11902.C1_at	56243
ADXCRPD.11904.C1_at	716
ADXCRPD.11906.C1_at	80019
ADXCRPD.11907.C1_at	114793
ADXCRPD.1191.C1_at	90639
ADXCRPD.1191.C1_x_at	90639
ADXCRPD.11910.C1_at	55917
ADXCRPD.11911.C1_at	23256
ADXCRPD.11912.C1_at	11228
ADXCRPD.11914.C1_at	9887
ADXCRPD.11915.C1_at	2762
ADXCRPD.11916.C1_at	5747
ADXCRPD.11917.C1_at	128553
ADXCRPD.11919.C1_at	339883
ADXCRPD.1192.C1_at	---
ADXCRPD.1192.C1_x_at	8463
ADXCRPD.11920.C1_at	---
ADXCRPD.11922.C1_at	10955
ADXCRPD.11923.C1_at	---
ADXCRPD.11924.C1_s_at	---
ADXCRPD.11924.C1_x_at	---
ADXCRPD.11925.C1_at	2804
ADXCRPD.11926.C1_at	2766
ADXCRPD.11926.C1_x_at	2766
ADXCRPD.11928.C1_s_at	285672
ADXCRPD.11929.C1_at	22894
ADXCRPD.1193.C1_s_at	7465
ADXCRPD.11930.C1_at	6584
ADXCRPD.11931.C1_at	---
ADXCRPD.11932.C1_at	23051
ADXCRPD.11933.C1_at	64328
ADXCRPD.11934.C1_at	---
ADXCRPD.11934.C1_s_at	---
ADXCRPD.11937.C1_at	54816
ADXCRPD.11938.C1_s_at	6928
ADXCRPD.11941.C1_at	64763
ADXCRPD.11942.C1_at	5151
ADXCRPD.11942.C2_at	---
ADXCRPD.11943.C1_at	1820
ADXCRPD.11944.C1_at	---
ADXCRPD.11944.C1_x_at	---
ADXCRPD.11945.C1_at	---
ADXCRPD.11945.C1_x_at	---
ADXCRPD.11946.C1_at	259173
ADXCRPD.11947.C1_at	488
ADXCRPD.11949.C1_at	5495
ADXCRPD.11950.C1_at	64772
ADXCRPD.11951.C1_at	84079
ADXCRPD.11953.C1_s_at	26585
ADXCRPD.11954.C1_x_at	63897
ADXCRPD.11955.C1_at	9798
ADXCRPD.11956.C1_at	323
ADXCRPD.11957.C2_at	2803
ADXCRPD.11958.C1_at	2150
ADXCRPD.11959.C1_at	4650
ADXCRPD.11960.C1_at	9931
ADXCRPD.11963.C1_at	---
ADXCRPD.11964.C1_at	51621
ADXCRPD.11966.C1_at	2859
ADXCRPD.11967.C1_at	11057
ADXCRPD.11968.C1_at	55612
ADXCRPD.11969.C1_at	8871
ADXCRPD.11970.C1_at	342132
ADXCRPD.11970.C1_s_at	342132
ADXCRPD.11971.C1_at	2776
ADXCRPD.11973.C1_at	7360
ADXCRPD.11974.C1_at	8904
ADXCRPD.11975.C1_at	3172
ADXCRPD.11975.C1_s_at	3172
ADXCRPD.11977.C1_at	50506
ADXCRPD.11978.C1_at	9670
ADXCRPD.11979.C1_at	57142
ADXCRPD.11980.C1_at	6934
ADXCRPD.11980.C1_x_at	6934
ADXCRPD.11981.C1_at	---
ADXCRPD.11983.C1_at	9052
ADXCRPD.11983.C1_s_at	9052
ADXCRPD.11984.C1_at	55506
ADXCRPD.11986.C1_at	4627
ADXCRPD.11986.C1_x_at	4627
ADXCRPD.11987.C1_s_at	8493
ADXCRPD.11988.C1_at	3183
ADXCRPD.11989.C1_s_at	113251
ADXCRPD.1199.C1_at	---
ADXCRPD.1199.C1_s_at	23022
ADXCRPD.11990.C1_at	---
ADXCRPD.11990.C1_s_at	84335
ADXCRPD.11991.C1_at	---
ADXCRPD.11991.C1_x_at	---
ADXCRPD.11993.C1_s_at	2335
ADXCRPD.11994.C1_at	2073
ADXCRPD.11995.C1_at	7798
ADXCRPD.11996.C1_at	---
ADXCRPD.11996.C1_s_at	8621
ADXCRPD.11997.C1_at	8310
ADXCRPD.11999.C1_at	84223
ADXCRPD.12.C1_at	10146
ADXCRPD.120.C1_at	8882
ADXCRPD.1200.C1_at	---
ADXCRPD.12000.C1_at	2821
ADXCRPD.12001.C1_at	548644
ADXCRPD.12002.C1_at	---
ADXCRPD.12003.C1_at	2590
ADXCRPD.12004.C1_at	57214
ADXCRPD.12006.C1_at	6242
ADXCRPD.12007.C1_at	---
ADXCRPD.12007.C1_s_at	50862
ADXCRPD.12008.C1_at	3299
ADXCRPD.12009.C1_at	143872
ADXCRPD.1201.C1_s_at	2202
ADXCRPD.12012.C1_at	6674
ADXCRPD.12013.C1_s_at	---
ADXCRPD.12014.C1_at	200734
ADXCRPD.12015.C1_at	1874
ADXCRPD.12017.C1_at	---
ADXCRPD.12017.C1_s_at	9632
ADXCRPD.12017.C1_x_at	9632
ADXCRPD.12019.C1_at	1499
ADXCRPD.1202.C1_at	51362
ADXCRPD.12020.C1_s_at	6840
ADXCRPD.12021.C1_at	3339
ADXCRPD.12022.C1_at	8609
ADXCRPD.12024.C1_at	23294
ADXCRPD.12025.C1_s_at	57020
ADXCRPD.12026.C1_at	---
ADXCRPD.12027.C1_at	4629
ADXCRPD.12028.C1_s_at	51520
ADXCRPD.12029.C1_at	1808
ADXCRPD.12030.C1_at	10631
ADXCRPD.12031.C1_at	2181
ADXCRPD.12034.C1_at	26509
ADXCRPD.12035.C1_at	55844
ADXCRPD.12036.C1_s_at	23185
ADXCRPD.12037.C1_at	51058
ADXCRPD.12038.C1_at	54926
ADXCRPD.12038.C1_x_at	54926
ADXCRPD.12039.C1_at	7528
ADXCRPD.1204.C1_at	4724
ADXCRPD.12041.C1_at	5287
ADXCRPD.12041.C1_x_at	5287
ADXCRPD.12042.C1_at	196528
ADXCRPD.12043.C1_at	63874
ADXCRPD.12044.C1_at	9249
ADXCRPD.12046.C1_at	10565
ADXCRPD.12047.C1_at	9967
ADXCRPD.12048.C1_at	2011
ADXCRPD.12049.C1_at	9883
ADXCRPD.1205.C1_at	---
ADXCRPD.1205.C1_x_at	55246
ADXCRPD.12050.C1_at	23199
ADXCRPD.12051.C1_at	---
ADXCRPD.12051.C1_s_at	54882
ADXCRPD.12052.C1_at	---
ADXCRPD.12053.C1_at	80063
ADXCRPD.12054.C1_x_at	100101267
ADXCRPD.12055.C1_s_at	10903
ADXCRPD.12056.C1_at	7514
ADXCRPD.12057.C1_s_at	4008
ADXCRPD.12058.C1_s_at	84188
ADXCRPD.12060.C1_at	3339
ADXCRPD.12061.C1_at	---
ADXCRPD.12063.C1_at	57214
ADXCRPD.12064.C1_at	---
ADXCRPD.12064.C1_s_at	55788
ADXCRPD.12065.C1_x_at	---
ADXCRPD.12066.C1_at	56478
ADXCRPD.12067.C1_at	1778
ADXCRPD.12068.C1_at	338440
ADXCRPD.12069.C1_at	---
ADXCRPD.1207.C1_at	1604
ADXCRPD.12070.C1_at	26053
ADXCRPD.12071.C1_at	137964
ADXCRPD.12072.C1_s_at	23231
ADXCRPD.12073.C1_at	22883
ADXCRPD.12074.C1_at	22909
ADXCRPD.12075.C1_s_at	5424
ADXCRPD.12076.C1_at	---
ADXCRPD.12076.C1_s_at	148867
ADXCRPD.12077.C1_at	---
ADXCRPD.12077.C1_s_at	8767
ADXCRPD.12078.C1_s_at	---
ADXCRPD.12079.C1_at	8412
ADXCRPD.1208.C1_at	586
ADXCRPD.12080.C1_at	5590
ADXCRPD.12080.C1_x_at	5590
ADXCRPD.12082.C1_at	29899
ADXCRPD.12083.C1_at	2125
ADXCRPD.12084.C1_s_at	11221
ADXCRPD.12085.C1_s_at	5328
ADXCRPD.12086.C1_at	---
ADXCRPD.12086.C1_s_at	25833
ADXCRPD.12087.C1_at	55915
ADXCRPD.12088.C1_at	4774
ADXCRPD.12089.C1_at	6721
ADXCRPD.1209.C1_at	---
ADXCRPD.12090.C1_at	---
ADXCRPD.12090.C1_s_at	1778
ADXCRPD.12091.C1_s_at	4644
ADXCRPD.12092.C1_at	4644
ADXCRPD.12093.C1_at	---
ADXCRPD.12094.C1_s_at	57674
ADXCRPD.12094.C2_at	57674
ADXCRPD.12095.C1_at	---
ADXCRPD.12095.C1_x_at	---
ADXCRPD.12096.C1_at	5128
ADXCRPD.12098.C1_at	---
ADXCRPD.121.C1_at	9503
ADXCRPD.1210.C1_at	---
ADXCRPD.12100.C1_at	6888
ADXCRPD.12100.C1_x_at	6888
ADXCRPD.12101.C1_s_at	7392
ADXCRPD.12102.C1_s_at	5165
ADXCRPD.12103.C1_s_at	5771
ADXCRPD.12104.C1_at	57221
ADXCRPD.12105.C1_at	6196
ADXCRPD.12107.C1_at	4664
ADXCRPD.12108.C1_s_at	6424
ADXCRPD.12109.C1_s_at	9819
ADXCRPD.12110.C1_s_at	79646
ADXCRPD.12111.C1_at	---
ADXCRPD.12112.C1_at	60485
ADXCRPD.12113.C1_at	7260
ADXCRPD.12114.C1_at	4301
ADXCRPD.12115.C1_at	120071
ADXCRPD.12116.C1_at	---
ADXCRPD.12117.C1_at	55743
ADXCRPD.12118.C1_at	---
ADXCRPD.12120.C1_at	---
ADXCRPD.12120.C1_s_at	2774
ADXCRPD.12123.C1_at	7391
ADXCRPD.12124.C1_at	1488
ADXCRPD.12125.C1_at	---
ADXCRPD.12126.C1_at	---
ADXCRPD.12126.C1_s_at	23019
ADXCRPD.12126.C2_at	23019
ADXCRPD.12126.C2_s_at	23019
ADXCRPD.12127.C1_at	23593
ADXCRPD.12128.C1_at	9693
ADXCRPD.12131.C1_at	8566
ADXCRPD.12132.C1_at	114659
ADXCRPD.12133.C1_at	115677
ADXCRPD.12135.C1_x_at	9681
ADXCRPD.12136.C1_at	23118
ADXCRPD.12137.C1_at	10079
ADXCRPD.12138.C1_x_at	23097
ADXCRPD.12139.C1_at	9423
ADXCRPD.1214.C1_at	9673
ADXCRPD.12140.C1_at	---
ADXCRPD.12141.C1_at	79838
ADXCRPD.12142.C1_at	10016
ADXCRPD.12143.C1_at	6461
ADXCRPD.12144.C1_at	4241
ADXCRPD.12145.C1_at	---
ADXCRPD.12146.C1_at	---
ADXCRPD.12148.C1_at	23092
ADXCRPD.12149.C1_at	---
ADXCRPD.1215.C1_at	4357
ADXCRPD.12150.C2_s_at	81855
ADXCRPD.12151.C1_at	8816
ADXCRPD.12152.C1_s_at	80205
ADXCRPD.12153.C1_at	221037
ADXCRPD.12153.C1_x_at	221037
ADXCRPD.12155.C1_at	---
ADXCRPD.12156.C1_at	---
ADXCRPD.12156.C1_s_at	1112
ADXCRPD.12157.C1_at	3913
ADXCRPD.12157.C1_x_at	3913
ADXCRPD.12158.C1_at	1875
ADXCRPD.12158.C1_s_at	1875
ADXCRPD.12159.C1_at	---
ADXCRPD.12159.C1_s_at	23286
ADXCRPD.12159.C1_x_at	23286
ADXCRPD.1216.C1_s_at	2786
ADXCRPD.12160.C1_at	23306
ADXCRPD.12162.C1_at	10857
ADXCRPD.12164.C1_at	---
ADXCRPD.12165.C1_at	3912
ADXCRPD.12166.C1_at	10180
ADXCRPD.12167.C1_at	8030
ADXCRPD.12169.C1_at	6938
ADXCRPD.1217.C1_at	---
ADXCRPD.12170.C1_at	253782
ADXCRPD.12171.C1_at	9223
ADXCRPD.12172.C1_at	2918
ADXCRPD.12172.C1_x_at	2918
ADXCRPD.12173.C1_at	5930
ADXCRPD.12174.C1_at	51741
ADXCRPD.12175.C1_at	80331
ADXCRPD.12179.C1_at	339448
ADXCRPD.1218.C1_at	8237
ADXCRPD.1218.C1_x_at	8237
ADXCRPD.12180.C1_at	---
ADXCRPD.12180.C1_s_at	10336
ADXCRPD.12181.C1_at	26002
ADXCRPD.12182.C1_at	8833
ADXCRPD.12184.C1_s_at	9270
ADXCRPD.12186.C1_at	---
ADXCRPD.12186.C1_s_at	7067
ADXCRPD.12187.C1_at	---
ADXCRPD.12187.C1_s_at	5430
ADXCRPD.12188.C1_at	55626
ADXCRPD.12189.C1_at	10367
ADXCRPD.12190.C1_at	93081
ADXCRPD.12191.C1_at	7525
ADXCRPD.12192.C1_at	55227
ADXCRPD.12193.C1_at	5832
ADXCRPD.12194.C1_s_at	9873
ADXCRPD.12195.C1_at	11011
ADXCRPD.12196.C1_at	10914
ADXCRPD.12197.C1_at	8720
ADXCRPD.12198.C1_at	1832
ADXCRPD.12199.C1_s_at	127544
ADXCRPD.122.C1_at	---
ADXCRPD.12201.C1_at	2932
ADXCRPD.12202.C1_at	375035
ADXCRPD.12203.C1_at	3191
ADXCRPD.12204.C1_at	1875
ADXCRPD.12205.C1_at	169792
ADXCRPD.12206.C1_at	57553
ADXCRPD.12207.C1_at	---
ADXCRPD.12208.C1_at	112495
ADXCRPD.12209.C1_at	54503
ADXCRPD.12209.C1_x_at	54503
ADXCRPD.1221.C1_at	8036
ADXCRPD.12210.C1_at	---
ADXCRPD.12210.C1_x_at	---
ADXCRPD.12211.C1_at	10529
ADXCRPD.12212.C1_at	23287
ADXCRPD.12213.C1_at	---
ADXCRPD.12213.C1_s_at	4299
ADXCRPD.12214.C1_at	6928
ADXCRPD.12215.C1_at	11142
ADXCRPD.12216.C1_at	5468
ADXCRPD.12217.C1_s_at	---
ADXCRPD.12218.C1_at	---
ADXCRPD.12218.C1_s_at	284058
ADXCRPD.12219.C1_at	10208
ADXCRPD.12221.C1_at	85300
ADXCRPD.12222.C1_at	---
ADXCRPD.12222.C1_x_at	---
ADXCRPD.12223.C1_at	23017
ADXCRPD.12224.C1_at	30001
ADXCRPD.12225.C1_x_at	79364
ADXCRPD.12227.C1_at	64881
ADXCRPD.12228.C1_at	55139
ADXCRPD.12229.C1_at	2149
ADXCRPD.12230.C1_s_at	3635
ADXCRPD.12231.C1_at	54407
ADXCRPD.12232.C1_at	10221
ADXCRPD.12233.C1_at	5618
ADXCRPD.12233.C1_x_at	5618
ADXCRPD.12235.C1_at	26058
ADXCRPD.12236.C1_at	114049
ADXCRPD.12238.C1_s_at	9730
ADXCRPD.1224.C1_s_at	92610
ADXCRPD.12241.C1_at	55777
ADXCRPD.12242.C1_at	23085
ADXCRPD.12243.C1_at	219
ADXCRPD.12244.C1_s_at	79932
ADXCRPD.12245.C1_at	8452
ADXCRPD.12246.C1_s_at	29982
ADXCRPD.12247.C1_at	121506
ADXCRPD.12248.C1_at	23254
ADXCRPD.12249.C1_at	9903
ADXCRPD.12251.C1_at	6497
ADXCRPD.12252.C1_s_at	54810
ADXCRPD.12253.C1_at	4436
ADXCRPD.12254.C1_at	10664
ADXCRPD.12255.C1_at	9595
ADXCRPD.12258.C1_at	---
ADXCRPD.12259.C1_at	1593
ADXCRPD.12260.C1_at	11060
ADXCRPD.12260.C1_s_at	---
ADXCRPD.12262.C2_s_at	7429
ADXCRPD.12262.C2_x_at	7429
ADXCRPD.12263.C1_at	---
ADXCRPD.12264.C1_at	5903
ADXCRPD.12265.C1_at	---
ADXCRPD.12266.C1_at	---
ADXCRPD.12267.C1_at	8674
ADXCRPD.12268.C1_at	545
ADXCRPD.12269.C1_s_at	10618
ADXCRPD.12269.C2_at	26259
ADXCRPD.12269.C2_x_at	26259
ADXCRPD.1227.C1_s_at	57003
ADXCRPD.12270.C1_at	27161
ADXCRPD.12271.C1_at	51280
ADXCRPD.12272.C1_at	55809
ADXCRPD.12274.C1_at	79838
ADXCRPD.12274.C1_x_at	79838
ADXCRPD.12275.C1_at	---
ADXCRPD.12275.C1_x_at	---
ADXCRPD.12277.C1_at	6468
ADXCRPD.12278.C1_at	23189
ADXCRPD.12281.C1_at	29102
ADXCRPD.12282.C1_at	54739
ADXCRPD.12282.C1_x_at	54739
ADXCRPD.12284.C1_at	10564
ADXCRPD.12288.C1_at	728
ADXCRPD.12289.C1_at	---
ADXCRPD.1229.C1_at	---
ADXCRPD.12291.C1_s_at	9493
ADXCRPD.12294.C1_s_at	23378
ADXCRPD.12296.C1_at	24137
ADXCRPD.12297.C1_at	7057
ADXCRPD.1231.C1_s_at	6421
ADXCRPD.12318.C1_at	64759
ADXCRPD.1232.C1_s_at	10262
ADXCRPD.12320.C1_at	10735
ADXCRPD.12324.C1_at	---
ADXCRPD.12325.C1_at	55833
ADXCRPD.12326.C1_at	84557
ADXCRPD.12327.C1_at	---
ADXCRPD.12328.C1_at	9512
ADXCRPD.1233.C1_at	---
ADXCRPD.1233.C1_s_at	122704
ADXCRPD.12330.C1_at	64423
ADXCRPD.12332.C1_at	23224
ADXCRPD.12333.C1_at	11190
ADXCRPD.12334.C1_at	7514
ADXCRPD.12335.C1_at	---
ADXCRPD.12336.C1_at	2101
ADXCRPD.12337.C1_s_at	1793
ADXCRPD.12340.C1_at	5358
ADXCRPD.12341.C1_at	---
ADXCRPD.12342.C1_x_at	389524
ADXCRPD.12343.C1_at	51377
ADXCRPD.12344.C1_at	55089
ADXCRPD.12345.C1_at	1997
ADXCRPD.12346.C1_at	---
ADXCRPD.12347.C1_at	5789
